Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,All Deaths Total,COVID-19 Deaths Total,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
09/09/2020,02/01/2020,09/05/2020,TX,Hidalgo County,3,48,215,48215,Distribution of population (%),4201,1132,0.059,0.004,0.001,0.009,0.002,0.925,Medium metro,
09/09/2020,02/01/2020,09/05/2020,TX,Jefferson County,3,48,245,48245,Distribution of all-cause deaths (%),2009,154,0.638,0.302,,0.011,,0.047,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Jefferson County,3,48,245,48245,Distribution of COVID-19 deaths (%),2009,154,0.526,0.364,,,,0.104,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Jefferson County,3,48,245,48245,Distribution of population (%),2009,154,0.394,0.331,0.003,0.038,0.014,0.221,Medium metro,
09/09/2020,02/01/2020,09/05/2020,TX,Lubbock County,3,48,303,48303,Distribution of all-cause deaths (%),2376,179,0.638,0.068,,0.009,,0.282,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Lubbock County,3,48,303,48303,Distribution of COVID-19 deaths (%),2376,179,0.402,0.061,,,,0.531,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Lubbock County,3,48,303,48303,Distribution of population (%),2376,179,0.527,0.07,0.004,0.022,0.014,0.363,Medium metro,
09/09/2020,02/01/2020,09/05/2020,TX,Montgomery County,2,48,339,48339,Distribution of all-cause deaths (%),3372,236,0.776,0.094,,0.015,0.003,0.111,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Montgomery County,2,48,339,48339,Distribution of COVID-19 deaths (%),3372,236,0.458,0.153,,,,0.377,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Montgomery County,2,48,339,48339,Distribution of population (%),3372,236,0.644,0.053,0.004,0.031,0.016,0.252,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,TX,Nueces County,3,48,355,48355,Distribution of all-cause deaths (%),2425,351,0.425,0.035,,0.01,,0.527,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Nueces County,3,48,355,48355,Distribution of COVID-19 deaths (%),2425,351,0.248,,,,,0.729,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Nueces County,3,48,355,48355,Distribution of population (%),2425,351,0.287,0.035,0.003,0.02,0.011,0.645,Medium metro,
09/09/2020,02/01/2020,09/05/2020,TX,Potter County,3,48,375,48375,Distribution of all-cause deaths (%),1349,116,0.743,0.062,,0.021,,0.168,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Potter County,3,48,375,48375,Distribution of COVID-19 deaths (%),1349,116,0.422,,,,,0.431,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Potter County,3,48,375,48375,Distribution of population (%),1349,116,0.432,0.101,0.005,0.056,0.015,0.391,Medium metro,
09/09/2020,02/01/2020,09/05/2020,TX,Smith County,4,48,423,48423,Distribution of all-cause deaths (%),2344,146,0.792,0.157,,0.004,,0.044,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Smith County,4,48,423,48423,Distribution of COVID-19 deaths (%),2344,146,0.616,0.205,,,,0.171,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Smith County,4,48,423,48423,Distribution of population (%),2344,146,0.591,0.173,0.003,0.016,0.016,0.201,Small metro,
09/09/2020,02/01/2020,09/05/2020,TX,Tarrant County,1,48,439,48439,Distribution of all-cause deaths (%),9998,712,0.694,0.145,0.001,0.026,0.005,0.128,Large central metro,
09/09/2020,02/01/2020,09/05/2020,TX,Tarrant County,1,48,439,48439,Distribution of COVID-19 deaths (%),9998,712,0.49,0.171,,0.032,,0.298,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Tarrant County,1,48,439,48439,Distribution of population (%),9998,712,0.453,0.17,0.004,0.056,0.022,0.295,Large central metro,
09/09/2020,02/01/2020,09/05/2020,TX,Travis County,1,48,453,48453,Distribution of all-cause deaths (%),4493,423,0.638,0.113,,0.024,0.004,0.219,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Travis County,1,48,453,48453,Distribution of COVID-19 deaths (%),4493,423,0.366,0.104,,,,0.504,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Travis County,1,48,453,48453,Distribution of population (%),4493,423,0.489,0.08,0.002,0.072,0.02,0.336,Large central metro,
09/09/2020,02/01/2020,09/05/2020,TX,Victoria County,4,48,469,48469,Distribution of all-cause deaths (%),760,129,0.586,0.068,,,,0.334,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Victoria County,4,48,469,48469,Distribution of COVID-19 deaths (%),760,129,0.395,0.093,,,,0.504,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Victoria County,4,48,469,48469,Distribution of population (%),760,129,0.439,0.057,0.003,0.013,0.01,0.478,Small metro,
09/09/2020,02/01/2020,09/05/2020,TX,Webb County,3,48,479,48479,Distribution of all-cause deaths (%),1040,172,0.037,,,,,0.959,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Webb County,3,48,479,48479,Distribution of COVID-19 deaths (%),1040,172,0,,,,,0.977,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Webb County,3,48,479,48479,Distribution of population (%),1040,172,0.036,0.003,0,0.005,0.001,0.954,Medium metro,
09/09/2020,02/01/2020,09/05/2020,TX,Williamson County,2,48,491,48491,Distribution of all-cause deaths (%),2230,152,0.806,0.056,,0.023,0.004,0.11,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Williamson County,2,48,491,48491,Distribution of COVID-19 deaths (%),2230,152,0.539,0.066,,,,0.362,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Williamson County,2,48,491,48491,Distribution of population (%),2230,152,0.58,0.067,0.003,0.078,0.024,0.248,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,UT,Salt Lake County,1,49,35,49035,Distribution of all-cause deaths (%),4925,265,0.831,0.014,0.014,0.022,0.026,0.093,Large central metro,
09/09/2020,02/01/2020,09/05/2020,UT,Salt Lake County,1,49,35,49035,Distribution of COVID-19 deaths (%),4925,265,0.551,,0.06,0.06,0.072,0.249,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,UT,Salt Lake County,1,49,35,49035,Distribution of population (%),4925,265,0.703,0.018,0.007,0.044,0.04,0.188,Large central metro,
09/09/2020,02/01/2020,09/05/2020,VA,Arlington County,1,51,13,51013,Distribution of all-cause deaths (%),956,159,0.599,0.198,,0.089,,0.108,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,VA,Arlington County,1,51,13,51013,Distribution of COVID-19 deaths (%),956,159,0.465,0.258,,0.088,,0.189,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,VA,Arlington County,1,51,13,51013,Distribution of population (%),956,159,0.614,0.091,0.002,0.108,0.03,0.156,Large central metro,
09/09/2020,02/01/2020,09/05/2020,VA,Fairfax County,2,51,59,51059,Distribution of all-cause deaths (%),3571,492,0.676,0.102,,0.124,0.006,0.092,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,VA,Fairfax County,2,51,59,51059,Distribution of COVID-19 deaths (%),3571,492,0.541,0.114,,0.138,,0.201,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,VA,Fairfax County,2,51,59,51059,Distribution of population (%),3571,492,0.5,0.099,0.001,0.199,0.035,0.165,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,VA,Henrico County,2,51,87,51087,Distribution of all-cause deaths (%),2173,170,0.663,0.284,,0.018,0.012,0.02,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,VA,Henrico County,2,51,87,51087,Distribution of COVID-19 deaths (%),2173,170,0.541,0.382,,,,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,VA,Henrico County,2,51,87,51087,Distribution of population (%),2173,170,0.522,0.302,0.002,0.09,0.024,0.06,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,VA,Loudoun County,2,51,107,51107,Distribution of all-cause deaths (%),1175,128,0.768,0.084,,0.088,,0.055,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,VA,Loudoun County,2,51,107,51107,Distribution of COVID-19 deaths (%),1175,128,0.734,,,0.117,,0.078,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,VA,Loudoun County,2,51,107,51107,Distribution of population (%),1175,128,0.548,0.075,0.002,0.201,0.035,0.139,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,VA,Prince William County,2,51,153,51153,Distribution of all-cause deaths (%),1146,116,0.627,0.195,,0.058,0.016,0.101,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,VA,Prince William County,2,51,153,51153,Distribution of COVID-19 deaths (%),1146,116,0.362,0.293,,,,0.267,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,VA,Prince William County,2,51,153,51153,Distribution of population (%),1146,116,0.415,0.207,0.002,0.092,0.04,0.245,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,WA,Benton County,3,53,5,53005,Distribution of all-cause deaths (%),1259,141,0.825,0.01,0.01,0.017,0.008,0.129,Medium metro,
09/09/2020,02/01/2020,09/05/2020,WA,Benton County,3,53,5,53005,Distribution of COVID-19 deaths (%),1259,141,0.567,,,,,0.362,Medium metro,
09/09/2020,02/01/2020,09/05/2020,WA,Benton County,3,53,5,53005,Distribution of population (%),1259,141,0.694,0.015,0.007,0.031,0.027,0.226,Medium metro,
